Date	Discharge	Baseflow	BFI Index	
1972-04-09	20.6	19.44	0.94	
1972-04-10	20.6	19.22	0.93	
1972-04-11	20.6	19.01	0.92	
1972-04-12	18.8	18.8	1	
1972-04-13	18.8	18.8	1	
1972-04-14	21.1	20.70	0.98	
1972-04-15	58	21.65	0.37	
1972-04-16	96	22.60	0.24	
1972-04-17	129	23.55	0.18	
1972-04-18	131	24.50	0.19	
1972-04-19	131	25.45	0.19	
1972-04-20	138	26.40	0.19	
1972-04-21	115	27.35	0.24	
1972-04-22	83	28.30	0.34	
1972-04-23	49.2	29.25	0.59	
1972-04-24	83	30.20	0.36	
1972-04-25	130	31.15	0.24	
1972-04-26	84	32.10	0.38	
1972-04-27	75	33.05	0.44	
1972-04-28	75	34.00	0.45	
1972-04-29	87	34.95	0.4	
1972-04-30	118	35.90	0.3	
1972-05-01	75	36.85	0.49	
1972-05-02	78	37.80	0.48	
1972-05-03	73	38.75	0.53	
1972-05-04	50	39.70	0.79	
1972-05-05	68	40.65	0.6	
1972-05-06	87	41.60	0.48	
1972-05-07	57.5	42.55	0.74	
1972-05-08	43.5	43.5	1	
1972-05-09	47.5	42.7	0.9	
1972-05-10	41.9	41.9	1	
1972-05-11	86	42.46	0.49	
1972-05-12	65	43.02	0.66	
1972-05-13	136	43.58	0.32	
1972-05-14	131	44.14	0.34	
1972-05-15	130	44.71	0.34	
1972-05-16	130	45.27	0.35	
1972-05-17	136	45.83	0.34	
1972-05-18	320	46.39	0.14	
1972-05-19	560	46.95	0.08	
1972-05-20	360	47.51	0.13	
1972-05-21	198	48.07	0.24	
1972-05-22	182	48.63	0.27	
1972-05-23	160	49.19	0.31	
1972-05-24	150	49.76	0.33	
1972-05-25	134	50.32	0.38	
1972-05-26	130	50.88	0.39	
1972-05-27	77	51.44	0.67	
1972-05-28	52	52	1	
1972-05-29	59.5	53.86	0.91	
1972-05-30	122	55.71	0.46	
1972-05-31	129	57.57	0.45	
1972-06-01	67	59.43	0.89	
1972-06-02	103	61.29	0.6	
1972-06-03	66	63.14	0.96	
1972-06-04	65	65	1	
1972-06-05	66	62.48	0.95	
1972-06-06	73	59.96	0.82	
1972-06-07	82	57.45	0.7	
1972-06-08	93	54.93	0.59	
1972-06-09	129	52.41	0.41	
1972-06-10	73	49.89	0.68	
1972-06-11	71	47.38	0.67	
1972-06-12	138	44.86	0.33	
1972-06-13	134	42.34	0.32	
1972-06-14	78	39.82	0.51	
1972-06-15	71	37.31	0.53	
1972-06-16	71	34.79	0.49	
1972-06-17	50	32.27	0.65	
1972-06-18	31.5	29.75	0.94	
1972-06-19	24.5	24.5	1	
1972-06-20	23	23	1	
1972-06-21	22.2	22.2	1	
1972-06-22	42	24.69	0.59	
1972-06-23	38	27.18	0.72	
1972-06-24	73.5	29.66	0.4	
1972-06-25	40	32.15	0.8	
1972-06-26	208	34.64	0.17	
1972-06-27	180	37.12	0.21	
1972-06-28	270	39.61	0.15	
1972-06-29	286	42.10	0.15	
1972-06-30	253	44.59	0.18	
1972-07-01	140	47.08	0.34	
1972-07-02	130	49.56	0.38	
1972-07-03	128	52.05	0.41	
1972-07-04	128	54.54	0.43	
1972-07-05	105	57.02	0.54	
1972-07-06	65	59.51	0.92	
1972-07-07	62	62	1	
1972-07-08	62	62	1	
1972-07-09	62	59.85	0.97	
1972-07-10	70	57.69	0.82	
1972-07-11	65	55.54	0.85	
1972-07-12	70	53.38	0.76	
1972-07-13	87	51.23	0.59	
1972-07-14	87	49.08	0.56	
1972-07-15	70	46.92	0.67	
1972-07-16	66.5	44.77	0.67	
1972-07-17	86	42.62	0.5	
1972-07-18	69.8	40.46	0.58	
1972-07-19	69.8	38.31	0.55	
1972-07-20	56	36.15	0.65	
1972-07-21	34	34	1	
1972-07-22	47	37.2	0.79	
1972-07-23	71	40.4	0.57	
1972-07-24	68	43.6	0.64	
1972-07-25	66	46.8	0.71	
1972-07-26	69	50.0	0.72	
1972-07-27	90	53.2	0.59	
1972-07-28	93	56.4	0.61	
1972-07-29	76	59.6	0.78	
1972-07-30	74.5	62.8	0.84	
1972-07-31	66	66	1	
1972-08-01	78	63.5	0.81	
1972-08-02	78	61.0	0.78	
1972-08-03	127	58.5	0.46	
1972-08-04	263	56.0	0.21	
1972-08-05	100	53.5	0.54	
1972-08-06	80	51.0	0.64	
1972-08-07	76	48.5	0.64	
1972-08-08	77	46.0	0.6	
1972-08-09	74	43.5	0.59	
1972-08-10	48	41.0	0.85	
1972-08-11	75	38.5	0.51	
1972-08-12	42	36.0	0.86	
1972-08-13	33.5	33.5	1	
1972-08-14	33.5	33.5	1	
1972-08-15	33.5	33.5	1	
1972-08-16	36.5	36.5	1	
1972-08-17	77	39.5	0.51	
1972-08-18	48	41.0	0.85	
1972-08-19	69.8	42.5	0.61	
1972-08-20	71	44.0	0.62	
1972-08-21	615	45.5	0.07	
1972-08-22	1190	47.0	0.04	
1972-08-23	847	48.5	0.06	
1972-08-24	416	50.0	0.12	
1972-08-25	163	51.5	0.32	
1972-08-26	115	53.0	0.46	
1972-08-27	86	54.5	0.63	
1972-08-28	82	56.0	0.68	
1972-08-29	78	57.5	0.74	
1972-08-30	87	59.0	0.68	
1972-08-31	115	60.5	0.53	
1972-09-01	129	62.0	0.48	
1972-09-02	80	63.5	0.79	
1972-09-03	65	65	1	
1972-09-04	70	63.88	0.91	
1972-09-05	67	62.75	0.94	
1972-09-06	64.4	61.62	0.96	
1972-09-07	60.5	60.5	1	
1972-09-08	66	58.92	0.89	
1972-09-09	66	57.33	0.87	
1972-09-10	66	55.75	0.84	
1972-09-11	66	54.17	0.82	
1972-09-12	75	52.58	0.7	
1972-09-13	78	51.00	0.65	
1972-09-14	68	49.42	0.73	
1972-09-15	76.6	47.83	0.62	
1972-09-16	74.4	46.25	0.62	
1972-09-17	74.4	44.67	0.6	
1972-09-18	45.4	43.08	0.95	
1972-09-19	41.5	41.5	1	
1972-09-20	70	40.25	0.57	
1972-09-21	39	39	1	
1972-09-22	41.8	39.71	0.95	
1972-09-23	66	40.43	0.61	
1972-09-24	76.6	41.14	0.54	
1972-09-25	130	41.86	0.32	
1972-09-26	135	42.57	0.32	
1972-09-27	128	43.29	0.34	
1972-09-28	76.6	44.00	0.57	
1972-09-29	64	44.71	0.7	
1972-09-30	90	45.43	0.5	
1972-10-01	56	46.14	0.82	
1972-10-02	60	46.86	0.78	
1972-10-03	60	47.57	0.79	
1972-10-04	50	48.29	0.97	
1972-10-05	49	49	1	
1972-10-06	51	47.59	0.93	
1972-10-07	49	46.18	0.94	
1972-10-08	51	44.76	0.88	
1972-10-09	72	43.35	0.6	
1972-10-10	45	41.94	0.93	
1972-10-11	47.5	40.53	0.85	
1972-10-12	56	39.12	0.7	
1972-10-13	51	37.71	0.74	
1972-10-14	36.8	36.29	0.99	
1972-10-15	40	34.88	0.87	
1972-10-16	30	30	1	
1972-10-17	49	32.06	0.65	
1972-10-18	83	30.65	0.37	
1972-10-19	52	29.24	0.56	
1972-10-20	67.8	27.82	0.41	
1972-10-21	43	26.41	0.61	
1972-10-22	25	25	1	
1972-10-23	56	24.83	0.44	
1972-10-24	91	24.66	0.27	
1972-10-25	64	24.49	0.38	
1972-10-26	41.8	24.32	0.58	
1972-10-27	42	24.15	0.58	
1972-10-28	35	23.98	0.69	
1972-10-29	34	23.82	0.7	
1972-10-30	34	23.65	0.7	
1972-10-31	34.5	23.48	0.68	
1972-11-01	36	23.31	0.65	
1972-11-02	36	23.14	0.64	
1972-11-03	27.2	22.97	0.84	
1972-11-04	22.8	22.8	1	
1972-11-05	21.3	21.3	1	
1972-11-06	21.3	21.3	1	
1972-11-07	21.3	21.3	1	
1972-11-08	25	25	1	
1972-11-09	27.2	27.2	1	
1972-11-10	47.1	29.18	0.62	
1972-11-11	61	30.76	0.5	
1972-11-12	44.5	32.34	0.73	
1972-11-13	61.2	33.92	0.55	
1972-11-14	53.4	35.49	0.66	
1972-11-15	81.9	37.07	0.45	
1972-11-16	110	38.65	0.35	
1972-11-17	73	40.22	0.55	
1972-11-18	41.8	41.8	1	
1972-11-19	54	40.38	0.75	
1972-11-20	105	38.97	0.37	
1972-11-21	125	37.55	0.3	
1972-11-22	74.1	36.14	0.49	
1972-11-23	95.5	34.72	0.36	
1972-11-24	55.3	33.31	0.6	
1972-11-25	26	26	1	
1972-11-26	27.3	27.3	1	
1972-11-27	58	29.06	0.5	
1972-11-28	57.9	27.65	0.48	
1972-11-29	31.2	26.23	0.84	
1972-11-30	23.5	23.5	1	
1972-12-01	23.4	23.4	1	
1972-12-02	23.4	23.12	0.99	
1972-12-03	27.8	22.85	0.82	
