"date","discharge"
1971-02-12,87
1971-02-13,75
1971-02-14,56
1971-02-15,32
1971-02-16,28.8
1971-02-17,29.4
1971-02-18,34.6
1971-02-19,80
1971-02-20,65
1971-02-21,33.5
1971-02-22,28.8
1971-02-23,26.8
1971-02-24,28.8
1971-02-25,25.5
1971-02-26,35.8
1971-02-27,65
1971-02-28,66
1971-03-01,55
1971-03-02,60
1971-03-03,86
1971-03-04,122
1971-03-05,131
1971-03-06,129
1971-03-07,131
1971-03-08,62
1971-03-09,66
1971-03-10,126
1971-03-11,70
1971-03-12,56
1971-03-13,66
1971-03-14,61
1971-03-15,60
1971-03-16,70
1971-03-17,79
1971-03-18,79
1971-03-19,128
1971-03-20,121
1971-03-21,121
1971-03-22,121
1971-03-23,121
1971-03-24,158
1971-03-25,124
1971-03-26,129
1971-03-27,105
1971-03-28,65
1971-03-29,85
1971-03-30,85
1971-03-31,108
1971-04-01,77
1971-04-02,130
1971-04-03,70
1971-04-04,40
1971-04-05,38
1971-04-06,80
1971-04-07,87.2
1971-04-08,108
1971-04-09,108
1971-04-10,108
1971-04-11,75
1971-04-12,65
1971-04-13,65
1971-04-14,41.1
1971-04-15,41.1
1971-04-16,75
1971-04-17,65
1971-04-18,70
1971-04-19,41
1971-04-20,35
1971-04-21,41.2
1971-04-22,45.9
1971-04-23,40
1971-04-24,53
1971-04-25,124
1971-04-26,65
1971-04-27,42
1971-04-28,116
1971-04-29,48
1971-04-30,47
1971-05-01,59
1971-05-02,59
1971-05-03,122
1971-05-04,85
1971-05-05,75
1971-05-06,132
1971-05-07,96
1971-05-08,121
1971-05-09,75
1971-05-10,70
1971-05-11,70
1971-05-12,49
1971-05-13,58
1971-05-14,41.1
1971-05-15,58
1971-05-16,55
1971-05-17,48
1971-05-18,82
1971-05-19,85
1971-05-20,82
1971-05-21,64
1971-05-22,45
1971-05-23,69
1971-05-24,129
1971-05-25,128
1971-05-26,95
1971-05-27,93
1971-05-28,106
1971-05-29,87
1971-05-30,47
1971-05-31,58
1971-06-01,41
1971-06-02,41
1971-06-03,69
1971-06-04,57
1971-06-05,57
1971-06-06,41
1971-06-07,73
1971-06-08,128
1971-06-09,128
1971-06-10,129
1971-06-11,101
1971-06-12,102
1971-06-13,87
1971-06-14,67
1971-06-15,121
1971-06-16,119
1971-06-17,84
1971-06-18,63
1971-06-19,63
1971-06-20,41
1971-06-21,59
1971-06-22,61
1971-06-23,81
1971-06-24,46
1971-06-25,25
1971-06-26,32
1971-06-27,27
1971-06-28,33
1971-06-29,61
1971-06-30,49
1971-07-01,31
1971-07-02,27
1971-07-03,147
1971-07-04,220
1971-07-05,201
1971-07-06,201
1971-07-07,180
1971-07-08,91.6
1971-07-09,89
1971-07-10,65
1971-07-11,86
1971-07-12,63
1971-07-13,59.6
1971-07-14,51
1971-07-15,42
1971-07-16,56
1971-07-17,40
1971-07-18,25.5
1971-07-19,77
1971-07-20,83
1971-07-21,38
1971-07-22,44
1971-07-23,35
1971-07-24,65
1971-07-25,96
1971-07-26,56
1971-07-27,45
1971-07-28,50.9
1971-07-29,45.9
1971-07-30,65
1971-07-31,100
1971-08-01,41
1971-08-02,27
1971-08-03,36
1971-08-04,31
1971-08-05,26
1971-08-06,39
1971-08-07,32
1971-08-08,42
1971-08-09,33.5
1971-08-10,47
1971-08-11,22
1971-08-12,20.5
1971-08-13,38
1971-08-14,34
1971-08-15,29.4
1971-08-16,20.8
1971-08-17,21
1971-08-18,20.1
1971-08-19,19.3
1971-08-20,19.2
1971-08-21,18.5
1971-08-22,18.8
1971-08-23,18.9
1971-08-24,19.2
1971-08-25,21.2
1971-08-26,20.2
1971-08-27,25.3
1971-08-28,21.1
1971-08-29,19.1
1971-08-30,26
1971-08-31,21.4
1971-09-01,21.5
1971-09-02,21.4
1971-09-03,21.1
1971-09-04,20.4
1971-09-05,20
1971-09-06,19.1
1971-09-07,20.3
1971-09-08,21
1971-09-09,21.5
1971-09-10,31.5
1971-09-11,33.7
1971-09-12,22.8
1971-09-13,20.3
1971-09-14,20.6
1971-09-15,36
1971-09-16,20.2
1971-09-17,19.1
1971-09-18,19.1
1971-09-19,31
1971-09-20,22.7
1971-09-21,51
1971-09-22,27
1971-09-23,21.3
1971-09-24,20.3
1971-09-25,20
1971-09-26,19.3
1971-09-27,19.1
1971-09-28,24
1971-09-29,67
1971-09-30,52
1971-10-01,23.3
1971-10-02,21
1971-10-03,19.1
1971-10-04,19.1
1971-10-05,20.2
1971-10-06,56
1971-10-07,60
1971-10-08,24.5
1971-10-09,36
1971-10-10,19.5
1971-10-11,20.2
1971-10-12,19.2
1971-10-13,19.2
1971-10-14,19.2
1971-10-15,21.4
1971-10-16,44.5
1971-10-17,43
1971-10-18,43.5
1971-10-19,41
1971-10-20,22.7
1971-10-21,27
1971-10-22,54
1971-10-23,28
1971-10-24,26
1971-10-25,24
1971-10-26,26
1971-10-27,21.5
1971-10-28,21
1971-10-29,21.2
1971-10-30,20.5
1971-10-31,21.3
1971-11-01,19.3
1971-11-02,19
1971-11-03,18.9
1971-11-04,24.4
1971-11-05,25.5
1971-11-06,20
1971-11-07,18.2
1971-11-08,19
1971-11-09,19
1971-11-10,18.9
1971-11-11,22
1971-11-12,22
1971-11-13,21.6
1971-11-14,21.6
1971-11-15,21.6
1971-11-16,20.3
1971-11-17,20.2
1971-11-18,20.9
1971-11-19,19
1971-11-20,19
1971-11-21,19
1971-11-22,90
1971-11-23,36
1971-11-24,34.5
1971-11-25,25
1971-11-26,19.5
1971-11-27,19
1971-11-28,19
1971-11-29,18.9
1971-11-30,19
1971-12-01,19
1971-12-02,19
1971-12-03,19
1971-12-04,19
1971-12-05,18
1971-12-06,21.1
1971-12-07,21.1
1971-12-08,38
1971-12-09,30.5
1971-12-10,40.6
1971-12-11,24.4
1971-12-12,29
1971-12-13,57
1971-12-14,30
1971-12-15,22
1971-12-16,29.5
1971-12-17,25.3
1971-12-18,28
1971-12-19,26.7
1971-12-20,51.8
1971-12-21,60
1971-12-22,23.5
1971-12-23,52
1971-12-24,122
1971-12-25,100
1971-12-26,77
1971-12-27,67
1971-12-28,59
1971-12-29,58.7
1971-12-30,52
1971-12-31,60
1972-01-01,33
1972-01-02,26.8
1972-01-03,60
1972-01-04,43
1972-01-05,37.6
1972-01-06,54.5
1972-01-07,74
1972-01-08,72.5
1972-01-09,36
1972-01-10,35
1972-01-11,35
1972-01-12,60
1972-01-13,68
1972-01-14,65
1972-01-15,69
1972-01-16,40
1972-01-17,97
1972-01-18,130
1972-01-19,83
1972-01-20,56.9
1972-01-21,33
1972-01-22,47
1972-01-23,24.4
1972-01-24,23
1972-01-25,37
1972-01-26,71
1972-01-27,35
1972-01-28,23.8
1972-01-29,32
1972-01-30,24
1972-01-31,23.3
1972-02-01,22.3
1972-02-02,22.8
1972-02-03,22.8
1972-02-04,21
1972-02-05,17.6
1972-02-06,17.6
1972-02-07,17.6
1972-02-08,17.6
1972-02-09,19
1972-02-10,19
1972-02-11,19
1972-02-12,19.3
1972-02-13,19.3
1972-02-14,18
1972-02-15,19
1972-02-16,19
1972-02-17,19
1972-02-18,21
1972-02-19,21
1972-02-20,19
1972-02-21,20
1972-02-22,23
1972-02-23,24.4
1972-02-24,23.3
1972-02-25,27.5
1972-02-26,28.4
1972-02-27,21
1972-02-28,21
1972-02-29,21
1972-03-01,21.6
1972-03-02,90
1972-03-03,24
1972-03-04,21
1972-03-05,20
1972-03-06,18
1972-03-07,20
1972-03-08,20
1972-03-09,18
1972-03-10,18
1972-03-11,20
1972-03-12,20
1972-03-13,18.5
1972-03-14,18.5
1972-03-15,18.9
1972-03-16,21
1972-03-17,21
1972-03-18,21
1972-03-19,20.8
1972-03-20,17.5
1972-03-21,18.9
1972-03-22,18.9
1972-03-23,20.8
1972-03-24,20.8
1972-03-25,22
1972-03-26,21
1972-03-27,21
1972-03-28,21
1972-03-29,21
1972-03-30,44
1972-03-31,26.8
1972-04-01,22.2
1972-04-02,20
1972-04-03,20
1972-04-04,20.5
1972-04-05,21.1
1972-04-06,21.1
1972-04-07,21.1
1972-04-08,20.6
1972-04-09,20.6
1972-04-10,20.6
1972-04-11,20.6
1972-04-12,18.8
1972-04-13,18.8
1972-04-14,21.1
1972-04-15,58
1972-04-16,96
1972-04-17,129
1972-04-18,131
1972-04-19,131
1972-04-20,138
1972-04-21,115
1972-04-22,83
1972-04-23,49.2
1972-04-24,83
1972-04-25,130
1972-04-26,84
1972-04-27,75
1972-04-28,75
1972-04-29,87
1972-04-30,118
1972-05-01,75
1972-05-02,78
1972-05-03,73
1972-05-04,50
1972-05-05,68
1972-05-06,87
1972-05-07,57.5
1972-05-08,43.5
1972-05-09,47.5
1972-05-10,41.9
1972-05-11,86
1972-05-12,65
1972-05-13,136
1972-05-14,131
1972-05-15,130
1972-05-16,130
1972-05-17,136
1972-05-18,320
1972-05-19,560
1972-05-20,360
1972-05-21,198
1972-05-22,182
1972-05-23,160
1972-05-24,150
1972-05-25,134
1972-05-26,130
1972-05-27,77
1972-05-28,52
1972-05-29,59.5
1972-05-30,122
1972-05-31,129
1972-06-01,67
1972-06-02,103
1972-06-03,66
1972-06-04,65
1972-06-05,66
1972-06-06,73
1972-06-07,82
1972-06-08,93
1972-06-09,129
1972-06-10,73
1972-06-11,71
1972-06-12,138
1972-06-13,134
1972-06-14,78
1972-06-15,71
1972-06-16,71
1972-06-17,50
1972-06-18,31.5
1972-06-19,24.5
1972-06-20,23
1972-06-21,22.2
1972-06-22,42
1972-06-23,38
1972-06-24,73.5
1972-06-25,40
1972-06-26,208
1972-06-27,180
1972-06-28,270
1972-06-29,286
1972-06-30,253
1972-07-01,140
1972-07-02,130
1972-07-03,128
1972-07-04,128
1972-07-05,105
1972-07-06,65
1972-07-07,62
1972-07-08,62
1972-07-09,62
1972-07-10,70
1972-07-11,65
1972-07-12,70
1972-07-13,87
1972-07-14,87
1972-07-15,70
1972-07-16,66.5
1972-07-17,86
1972-07-18,69.8
1972-07-19,69.8
1972-07-20,56
1972-07-21,34
1972-07-22,47
1972-07-23,71
1972-07-24,68
1972-07-25,66
1972-07-26,69
1972-07-27,90
1972-07-28,93
1972-07-29,76
1972-07-30,74.5
1972-07-31,66
1972-08-01,78
1972-08-02,78
1972-08-03,127
1972-08-04,263
1972-08-05,100
1972-08-06,80
1972-08-07,76
1972-08-08,77
1972-08-09,74
1972-08-10,48
1972-08-11,75
1972-08-12,42
1972-08-13,33.5
1972-08-14,33.5
1972-08-15,33.5
1972-08-16,36.5
1972-08-17,77
1972-08-18,48
1972-08-19,69.8
1972-08-20,71
1972-08-21,615
1972-08-22,1190
1972-08-23,847
1972-08-24,416
1972-08-25,163
1972-08-26,115
1972-08-27,86
1972-08-28,82
1972-08-29,78
1972-08-30,87
1972-08-31,115
1972-09-01,129
1972-09-02,80
1972-09-03,65
1972-09-04,70
1972-09-05,67
1972-09-06,64.4
1972-09-07,60.5
1972-09-08,66
1972-09-09,66
1972-09-10,66
1972-09-11,66
1972-09-12,75
1972-09-13,78
1972-09-14,68
1972-09-15,76.6
1972-09-16,74.4
1972-09-17,74.4
1972-09-18,45.4
1972-09-19,41.5
1972-09-20,70
1972-09-21,39
1972-09-22,41.8
1972-09-23,66
1972-09-24,76.6
1972-09-25,130
1972-09-26,135
1972-09-27,128
1972-09-28,76.6
1972-09-29,64
1972-09-30,90
1972-10-01,56
1972-10-02,60
1972-10-03,60
1972-10-04,50
1972-10-05,49
1972-10-06,51
1972-10-07,49
1972-10-08,51
1972-10-09,72
1972-10-10,45
1972-10-11,47.5
1972-10-12,56
1972-10-13,51
1972-10-14,36.8
1972-10-15,40
1972-10-16,30
1972-10-17,49
1972-10-18,83
1972-10-19,52
1972-10-20,67.8
1972-10-21,43
1972-10-22,25
1972-10-23,56
1972-10-24,91
1972-10-25,64
1972-10-26,41.8
1972-10-27,42
1972-10-28,35
1972-10-29,34
1972-10-30,34
1972-10-31,34.5
1972-11-01,36
1972-11-02,36
1972-11-03,27.2
1972-11-04,22.8
1972-11-05,21.3
1972-11-06,21.3
1972-11-07,21.3
1972-11-08,25
1972-11-09,27.2
1972-11-10,47.1
1972-11-11,61
1972-11-12,44.5
1972-11-13,61.2
1972-11-14,53.4
1972-11-15,81.9
1972-11-16,110
1972-11-17,73
1972-11-18,41.8
1972-11-19,54
1972-11-20,105
1972-11-21,125
1972-11-22,74.1
1972-11-23,95.5
1972-11-24,55.3
1972-11-25,26
1972-11-26,27.3
1972-11-27,58
1972-11-28,57.9
1972-11-29,31.2
1972-11-30,23.5
1972-12-01,23.4
1972-12-02,23.4
1972-12-03,27.8
1972-12-04,51
1972-12-05,27.2
1972-12-06,24.1
1972-12-07,22.5
1972-12-08,23.5
1972-12-09,23.5
1972-12-10,46.5
1972-12-11,57.2
1972-12-12,22.2
1972-12-13,20.1
1972-12-14,22.2
1972-12-15,22.8
1972-12-16,22.8
1972-12-17,28.9
1972-12-18,43
1972-12-19,69
1972-12-20,32.8
1972-12-21,22.2
1972-12-22,21.4
1972-12-23,21.4
1972-12-24,20.9
1972-12-25,21.4
1972-12-26,28.9
1972-12-27,66.9
1972-12-28,27
1972-12-29,23.4
1972-12-30,19.6
1972-12-31,19.6
1973-01-01,20
1973-01-02,20.8
1973-01-03,21
1973-01-04,33
1973-01-05,62.7
1973-01-06,39.6
1973-01-07,23.5
1973-01-08,23.2
1973-01-09,23.2
1973-01-10,21.9
1973-01-11,21.9
1973-01-12,21.9
1973-01-13,21.9
1973-01-14,21.4
1973-01-15,21.4
1973-01-16,21.9
1973-01-17,21.4
1973-01-18,21.4
1973-01-19,21.4
1973-01-20,30.7
1973-01-21,26.4
1973-01-22,21.4
1973-01-23,21.4
1973-01-24,21.4
1973-01-25,21
1973-01-26,21
1973-01-27,21
1973-01-28,21.4
1973-01-29,21.4
1973-01-30,21.4
1973-01-31,21.4
1973-02-01,21.4
1973-02-02,20.6
1973-02-03,21.9
1973-02-04,22.6
1973-02-05,22.6
1973-02-06,22.3
1973-02-07,23.5
1973-02-08,26.6
1973-02-09,27
1973-02-10,26
1973-02-11,26
1973-02-12,24.1
1973-02-13,23.3
1973-02-14,37.1
1973-02-15,40
1973-02-16,24.7
1973-02-17,23.6
1973-02-18,22.4
1973-02-19,22.4
1973-02-20,32.6
1973-02-21,60.3
1973-02-22,89.4
1973-02-23,105
1973-02-24,57
1973-02-25,44
1973-02-26,25.4
1973-02-27,40.3
1973-02-28,89.2
1973-03-01,92
1973-03-02,88.5
1973-03-03,124
1973-03-04,103
1973-03-05,94
1973-03-06,78
1973-03-07,30.4
1973-03-08,43.9
1973-03-09,64.4
1973-03-10,66
1973-03-11,63.1
1973-03-12,63.1
1973-03-13,58.5
1973-03-14,56.7
1973-03-15,61.5
1973-03-16,61.5
1973-03-17,58.5
1973-03-18,29.6
1973-03-19,27
1973-03-20,35.4
1973-03-21,57.4
1973-03-22,50.5
1973-03-23,53.7
1973-03-24,69
1973-03-25,106
1973-03-26,131
1973-03-27,206
1973-03-28,212
1973-03-29,219
1973-03-30,219
1973-03-31,202
1973-04-01,139
1973-04-02,126
1973-04-03,108
1973-04-04,123
1973-04-05,102
1973-04-06,91
1973-04-07,87
1973-04-08,62.2
1973-04-09,110
1973-04-10,84.3
1973-04-11,126
1973-04-12,121
1973-04-13,74.3
1973-04-14,129
1973-04-15,131
1973-04-16,130
1973-04-17,129
1973-04-18,129
1973-04-19,127
1973-04-20,127
1973-04-21,115
1973-04-22,92
1973-04-23,91.4
1973-04-24,91
1973-04-25,92.7
1973-04-26,122
1973-04-27,80
1973-04-28,65
1973-04-29,51.3
1973-04-30,56.9
1973-05-01,47.3
1973-05-02,51
1973-05-03,63.5
1973-05-04,125
1973-05-05,128
1973-05-06,117
1973-05-07,124
1973-05-08,147
1973-05-09,198
1973-05-10,108
1973-05-11,63.4
1973-05-12,60.5
1973-05-13,55
1973-05-14,59.2
1973-05-15,61.5
1973-05-16,59.8
1973-05-17,61.5
1973-05-18,62.7
1973-05-19,61.5
1973-05-20,61.5
1973-05-21,59.8
1973-05-22,59.8
1973-05-23,61.1
1973-05-24,66.2
1973-05-25,66.2
1973-05-26,63.8
1973-05-27,62.7
1973-05-28,69.2
1973-05-29,75.9
1973-05-30,78.4
1973-05-31,74.1
1973-06-01,81
1973-06-02,87.9
1973-06-03,54
1973-06-04,86.3
1973-06-05,75.9
1973-06-06,72.9
1973-06-07,93.7
1973-06-08,123
1973-06-09,144
1973-06-10,175
1973-06-11,130
1973-06-12,121
1973-06-13,123
1973-06-14,123
1973-06-15,119
1973-06-16,87
1973-06-17,57.6
1973-06-18,58
1973-06-19,56.3
1973-06-20,56.3
1973-06-21,58.6
1973-06-22,58.9
1973-06-23,67.9
1973-06-24,76.8
1973-06-25,131
1973-06-26,126
1973-06-27,125
1973-06-28,122
1973-06-29,116
1973-06-30,514
1973-07-01,1960
1973-07-02,1160
1973-07-03,605
1973-07-04,532
1973-07-05,470
1973-07-06,288
1973-07-07,195
1973-07-08,184
1973-07-09,414
1973-07-10,234
1973-07-11,180
1973-07-12,152
1973-07-13,102
1973-07-14,117
1973-07-15,110
1973-07-16,105
1973-07-17,73.3
1973-07-18,83.9
1973-07-19,75.3
1973-07-20,60.6
1973-07-21,56.4
1973-07-22,56.4
1973-07-23,98
1973-07-24,112
1973-07-25,102
1973-07-26,84.5
1973-07-27,64.5
1973-07-28,169
1973-07-29,138
1973-07-30,273
1973-07-31,260
1973-08-01,241
1973-08-02,103
1973-08-03,88
1973-08-04,97.8
1973-08-05,107
1973-08-06,63.6
1973-08-07,81.2
1973-08-08,84.5
1973-08-09,63
1973-08-10,60.3
1973-08-11,65
1973-08-12,50.1
1973-08-13,56.4
1973-08-14,56.4
1973-08-15,53.3
1973-08-16,53.3
1973-08-17,41
1973-08-18,36.9
1973-08-19,33.8
1973-08-20,32.8
1973-08-21,31.6
1973-08-22,31.6
1973-08-23,31.6
1973-08-24,38.5
1973-08-25,40.3
1973-08-26,33
1973-08-27,27.5
1973-08-28,27.5
1973-08-29,27
1973-08-30,38.1
1973-08-31,31.2
1973-09-01,19.5
1973-09-02,18
1973-09-03,21.2
1973-09-04,24.4
1973-09-05,23.2
1973-09-06,21.5
1973-09-07,23.2
1973-09-08,19.3
1973-09-09,17.8
1973-09-10,17.8
1973-09-11,17.8
1973-09-12,17.8
1973-09-13,17.8
1973-09-14,17.8
1973-09-15,17.3
1973-09-16,17.3
1973-09-17,17.3
1973-09-18,17.1
1973-09-19,17.1
1973-09-20,17.1
1973-09-21,17.1
1973-09-22,23.5
1973-09-23,21.6
1973-09-24,23.9
1973-09-25,21.6
1973-09-26,18.4
1973-09-27,28.5
1973-09-28,39.5
1973-09-29,25.6
1973-09-30,21
1973-10-01,20.2
1973-10-02,20.7
1973-10-03,20.3
1973-10-04,25.2
1973-10-05,23.2
1973-10-06,20.8
1973-10-07,18
1973-10-08,20.5
1973-10-09,19.8
1973-10-10,20.4
1973-10-11,28.8
1973-10-12,31.1
1973-10-13,33.1
1973-10-14,20
1973-10-15,27.8
1973-10-16,23.8
1973-10-17,20.2
1973-10-18,20.2
1973-10-19,19.1
1973-10-20,19.7
1973-10-21,19.1
1973-10-22,19.1
1973-10-23,19.1
1973-10-24,19.7
1973-10-25,31.1
1973-10-26,33.7
1973-10-27,22.2
1973-10-28,19.3
1973-10-29,19.3
1973-10-30,20.6
1973-10-31,20.6
1973-11-01,20.6
1973-11-02,19.6
1973-11-03,19.6
1973-11-04,19.6
1973-11-05,19.8
1973-11-06,20.2
1973-11-07,21
1973-11-08,21
1973-11-09,20.2
1973-11-10,19.8
1973-11-11,18.6
1973-11-12,18
1973-11-13,18.6
1973-11-14,25.7
1973-11-15,30.7
1973-11-16,21.6
1973-11-17,20.2
1973-11-18,19.8
1973-11-19,19.8
1973-11-20,21.6
1973-11-21,20.2
1973-11-22,20.8
1973-11-23,21.6
1973-11-24,21.3
1973-11-25,22.6
1973-11-26,22.6
1973-11-27,21.6
1973-11-28,21.6
1973-11-29,27.8
1973-11-30,30.7
1973-12-01,24.5
1973-12-02,25.5
1973-12-03,59.7
1973-12-04,40
1973-12-05,30.7
1973-12-06,22
1973-12-07,20.8
1973-12-08,20
1973-12-09,20.5
1973-12-10,19.3
1973-12-11,16
1973-12-12,16.5
1973-12-13,18.3
1973-12-14,20
1973-12-15,19.3
1973-12-16,19.3
1973-12-17,19.3
1973-12-18,19.3
1973-12-19,19.3
1973-12-20,22.1
1973-12-21,22.6
1973-12-22,23.4
1973-12-23,23.4
1973-12-24,23.8
1973-12-25,22.6
1973-12-26,21.5
1973-12-27,21.9
1973-12-28,21.5
1973-12-29,21.2
1973-12-30,20.2
1973-12-31,20.5
1974-01-01,20.5
1974-01-02,21.6
1974-01-03,20.6
1974-01-04,19.6
1974-01-05,18.9
1974-01-06,18.5
1974-01-07,18.9
1974-01-08,19.3
1974-01-09,18.3
1974-01-10,16.9
1974-01-11,16.9
1974-01-12,21.3
1974-01-13,18.6
1974-01-14,20.6
1974-01-15,20.6
1974-01-16,21
1974-01-17,20.6
1974-01-18,18.6
1974-01-19,19.1
1974-01-20,95.1
1974-01-21,500
1974-01-22,265
1974-01-23,112
1974-01-24,81.7
1974-01-25,80
1974-01-26,68.8
1974-01-27,59.9
1974-01-28,62.5
1974-01-29,53.2
1974-01-30,31.2
1974-01-31,30.4
1974-02-01,27.8
1974-02-02,39.6
1974-02-03,54.2
1974-02-04,54.2
1974-02-05,56.4
1974-02-06,56.4
1974-02-07,59.3
1974-02-08,88.2
1974-02-09,106
1974-02-10,45.7
1974-02-11,51.5
1974-02-12,30.9
1974-02-13,46.2
1974-02-14,69
1974-02-15,69
1974-02-16,35.6
1974-02-17,35.6
1974-02-18,82
1974-02-19,110
1974-02-20,107
1974-02-21,114
1974-02-22,100
1974-02-23,100
1974-02-24,47.2
1974-02-25,44.1
1974-02-26,89.6
1974-02-27,71
1974-02-28,107
1974-03-01,107
1974-03-02,87
1974-03-03,63.2
1974-03-04,25.9
1974-03-05,23.2
1974-03-06,51
1974-03-07,43.5
1974-03-08,23.8
1974-03-09,38.2
1974-03-10,45.4
1974-03-11,27
1974-03-12,48.4
1974-03-13,25.9
1974-03-14,20.6
1974-03-15,22.5
1974-03-16,25
1974-03-17,20.6
1974-03-18,20.6
1974-03-19,42.2
1974-03-20,30.2
1974-03-21,21.8
1974-03-22,58.3
1974-03-23,45.4
1974-03-24,29.1
1974-03-25,42.1
1974-03-26,24.8
1974-03-27,29.1
1974-03-28,35.2
1974-03-29,36.8
1974-03-30,32.2
1974-03-31,20.6
1974-04-01,20.6
1974-04-02,47
1974-04-03,26.4
1974-04-04,22
1974-04-05,20.6
1974-04-06,19.2
1974-04-07,17.8
1974-04-08,18.6
1974-04-09,19.2
1974-04-10,20.6
1974-04-11,24
1974-04-12,21.8
1974-04-13,24.8
1974-04-14,20.6
1974-04-15,19.2
1974-04-16,21
1974-04-17,27
1974-04-18,50
1974-04-19,29
1974-04-20,21.8
1974-04-21,20.6
1974-04-22,21
1974-04-23,21
1974-04-24,36.8
1974-04-25,19.2
1974-04-26,18.6
1974-04-27,27.8
1974-04-28,50
1974-04-29,32.5
1974-04-30,28.1
1974-05-01,39.1
1974-05-02,34.1
1974-05-03,43.9
1974-05-04,114
1974-05-05,108
1974-05-06,64.1
1974-05-07,53.1
1974-05-08,57.2
1974-05-09,57.2
1974-05-10,57.2
1974-05-11,59.4
1974-05-12,52.1
1974-05-13,47.8
1974-05-14,38.9
1974-05-15,37
1974-05-16,69.2
1974-05-17,113
1974-05-18,109
1974-05-19,106
1974-05-20,98.1
1974-05-21,65.6
1974-05-22,70
1974-05-23,340
1974-05-24,190
1974-05-25,160
1974-05-26,117
1974-05-27,113
1974-05-28,84.8
1974-05-29,56.2
1974-05-30,55.8
1974-05-31,55.8
1974-06-01,68.5
1974-06-02,283
1974-06-03,193
1974-06-04,173
1974-06-05,173
1974-06-06,169
1974-06-07,178
1974-06-08,203
1974-06-09,178
1974-06-10,175
1974-06-11,366
1974-06-12,688
1974-06-13,1031
1974-06-14,543
1974-06-15,289
1974-06-16,228
1974-06-17,251
1974-06-18,241
1974-06-19,236
1974-06-20,138
1974-06-21,112
1974-06-22,118
1974-06-23,112
1974-06-24,76.2
1974-06-25,92.5
1974-06-26,89.2
1974-06-27,97.1
1974-06-28,68
1974-06-29,67.1
1974-06-30,66.2
1974-07-01,67.3
1974-07-02,77.9
1974-07-03,76
1974-07-04,66.8
1974-07-05,76.8
1974-07-06,68.2
1974-07-07,60.3
1974-07-08,69.1
1974-07-09,93.1
1974-07-10,118
1974-07-11,179
1974-07-12,172
1974-07-13,146
1974-07-14,101
1974-07-15,113
1974-07-16,70.1
1974-07-17,59.2
1974-07-18,62.1
1974-07-19,96.2
1974-07-20,114
1974-07-21,115
1974-07-22,119
1974-07-23,151
1974-07-24,191
1974-07-25,202
1974-07-26,232
1974-07-27,182
1974-07-28,123
1974-07-29,79.6
1974-07-30,70.1
1974-07-31,63.2
1974-08-01,61.3
1974-08-02,55.2
1974-08-03,53.2
1974-08-04,48
1974-08-05,53.2
1974-08-06,71.1
1974-08-07,55.2
1974-08-08,53.2
1974-08-09,53.2
1974-08-10,51.3
1974-08-11,48
1974-08-12,251
1974-08-13,589
1974-08-14,175
1974-08-15,83.1
1974-08-16,72.1
1974-08-17,70.8
1974-08-18,69.2
1974-08-19,66.2
1974-08-20,66.2
1974-08-21,65.9
1974-08-22,68.5
1974-08-23,67.7
1974-08-24,99.2
1974-08-25,114
1974-08-26,118
1974-08-27,69.4
1974-08-28,77
1974-08-29,72.1
1974-08-30,67
1974-08-31,60.2
1974-09-01,54
